
0,"3324 N 36TH ST,MILWAUKEE",
1,"N 19TH ST & W ATKINSAV,MILWAUKEE",
2,"749 W STATE ST,MILWAUKEE",
3,"815 W MEINECKE AV,MILWAUKEE",
4,"2727 S 60TH ST,MILWAUKEE",
5,"6303 W KEEFE AVENUE PK,MILWAUKEE",
6,"4413 W CAPITOL DR,MILWAUKEE",
7,"7718 W HOWARD AV,MILWAUKEE",
8,"3006 S 27TH ST,MILWAUKEE",
9,"3600 W DOUGLAS AV,MILWAUKEE",
10,"1500 W SONATA DR,MILWAUKEE",
11,"4740 N 37TH ST,MILWAUKEE",
12,"245 W LINCOLN AV,MILWAUKEE",
13,"2571 W ATKINSAV,MILWAUKEE",
14,"N 24TH PL & W AUER AV,MILWAUKEE",
15,"3626 W FOND DU LAC AV,MILWAUKEE",
16,"7718 W HOWARD AV,MILWAUKEE",
17,"3006 S 27TH ST,MILWAUKEE",
18,"3324 N 36TH ST,MILWAUKEE",
19,"3651 N 6TH ST,MILWAUKEE",
20,"1123 N VAN BUREN ST,MILWAUKEE",
21,"1842 N 36TH ST,MILWAUKEE",
22,"5348 N 91ST ST,MILWAUKEE",
23,"S 25TH ST & W NATIONAL AV,MILWAUKEE",
24,"4622 S 20TH ST,MILWAUKEE",
25,"6929 W SILVER SPRING DR,MILWAUKEE",
26,"2920 N 4TH ST,MILWAUKEE",
27,"3954 W BURNHAM ST,MILWAUKEE",
28,"2333 N 49TH ST,MILWAUKEE",
29,"E MASST & N PROSPECT AV,MILWAUKEE",
30,"1341 W CENTER ST,MILWAUKEE",
31,"2761 N 28TH ST,MILWAUKEE",
32,"2529 S 9TH ST,MILWAUKEE",
33,"749 W STATE ST,MILWAUKEE",
34,"3626 W FOND DU LAC AV,MILWAUKEE",
35,"S 25TH ST & W NATIONAL AV,MILWAUKEE",
36,"6929 W SILVER SPRING DR,MILWAUKEE",
37,"3600 W DOUGLAS AV,MILWAUKEE",
38,"2750 W BURLEIGH ST,MILWAUKEE",
39,"2764 N 57TH ST,MILWAUKEE",
40,"3145 S 12TH ST,MILWAUKEE",
41,"4720 W EGGERT PL,MILWAUKEE",
42,"S 9TH ST & W ARTHUR AV,MILWAUKEE",
43,"N 11TH ST & W ABERT PL,MILWAUKEE",
44,"749 W STATE ST,MILWAUKEE",
45,"350 N PLANKINTAV,MILWAUKEE",
46,"245 W LINCOLN AV,MILWAUKEE",
47,"245 W LINCOLN AV,MILWAUKEE",
48,"100- W CLARKE ST,MILWAUKEE",
49,"4236 N 47TH ST,MILWAUKEE",
50,"4720 W EGGERT PL,MILWAUKEE",
51,"815 W MEINECKE AV,MILWAUKEE",
52,"2418 S 13TH ST,MILWAUKEE",
53,"200 W WALKER ST,MILWAUKEE",
54,"3522 N 85TH ST,MILWAUKEE",
55,"4600 N 38TH ST,MILWAUKEE",
56,"2640 N 36TH ST,MILWAUKEE",
57,"3515 W HADLEY ST,MILWAUKEE",
58,"2836 N 26TH ST,MILWAUKEE",
59,"3902 N 38TH ST,MILWAUKEE",
60,"2639 N 35TH ST,MILWAUKEE",
61,"2028 W MITCHELL ST,MILWAUKEE",
