
0,"1518 E KANE PL,MKE","{'input': {'address_components': {'number': '1518', 'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': '1518, Milwaukee, ME'}, 'results': []}"
0,"N 29TH ST / W MICHIGAN ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'MI', 'country': 'US'}, 'formatted_address': 'Milwaukee, MI'}, 'results': []}"
0,"S 8TH ST / W OKLAHOMA AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
0,"N 29TH ST / W MICHIGAN ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'MI', 'country': 'US'}, 'formatted_address': 'Milwaukee, MI'}, 'results': []}"
0,"N 29TH ST / W MICHIGAN ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'MI', 'country': 'US'}, 'formatted_address': 'Milwaukee, MI'}, 'results': []}"
0,"2100 W VINE ST,MKE","{'input': {'address_components': {'number': '2100', 'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': '2100, Milwaukee, ME'}, 'results': []}"
0,"S 20TH ST / W OKLAHOMA AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
0,"S 22ND ST / W MAPLE ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': 'Milwaukee, ME'}, 'results': []}"
0,"S 22ND ST / W MAPLE ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': 'Milwaukee, ME'}, 'results': []}"
0,"1604 E KANE PL,MKE","{'input': {'address_components': {'number': '1604', 'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': '1604, Milwaukee, ME'}, 'results': []}"
0,"6500 N 82ND CT,MKE","{'input': {'address_components': {'number': '6500', 'city': 'Milwaukee', 'state': 'CT', 'country': 'US'}, 'formatted_address': '6500, Milwaukee, CT'}, 'results': []}"
0,"S 51ST ST / W OKLAHOMA AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
0,"S 13TH ST / W OKLAHOMA AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
0,"3563 S PINE AV,MKE","{'input': {'address_components': {'number': '3563', 'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': '3563, Milwaukee, ME'}, 'results': []}"
0,"2623 W VINE ST,MKE","{'input': {'address_components': {'number': '2623', 'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': '2623, Milwaukee, ME'}, 'results': []}"
0,"S 35TH ST / W OKLAHOMA AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
0,"S 29TH ST / W OKLAHOMA AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
0,"S 22ND ST / W OKLAHOMA AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
0,"S 35TH ST / W OKLAHOMA AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
0,"S 22ND ST / W OKLAHOMA AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
0,"S 29TH ST / W OKLAHOMA AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
0,"S 3RD ST / W WASHINGTON ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'WA', 'country': 'US'}, 'formatted_address': 'Milwaukee, WA'}, 'results': []}"
0,"S 20TH ST / W OKLAHOMA AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
0,"S 2ND ST / W FLORIDA ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'FL', 'country': 'US'}, 'formatted_address': 'Milwaukee, FL'}, 'results': []}"
0,"S 20TH ST / W OKLAHOMA AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OK', 'country': 'US'}, 'formatted_address': 'Milwaukee, OK'}, 'results': []}"
0,"S 2ND ST / W FLORIDA ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'FL', 'country': 'US'}, 'formatted_address': 'Milwaukee, FL'}, 'results': []}"
0,"N 75TH ST / W FLORIST AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'FL', 'country': 'US'}, 'formatted_address': 'Milwaukee, FL'}, 'results': []}"
0,"E KANE PL / N HUMBOLDT AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': 'Milwaukee, ME'}, 'results': []}"
0,"E KANE PL / N HUMBOLDT AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': 'Milwaukee, ME'}, 'results': []}"
0,"S 76TH ST / W MAIN ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': 'Milwaukee, ME'}, 'results': []}"
0,"S 76TH ST / W MAIN ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': 'Milwaukee, ME'}, 'results': []}"
0,"2034 W VINE ST,MKE","{'input': {'address_components': {'number': '2034', 'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': '2034, Milwaukee, ME'}, 'results': []}"
0,"2034 W VINE ST,MKE","{'input': {'address_components': {'number': '2034', 'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': '2034, Milwaukee, ME'}, 'results': []}"
0,"W HAMPTON AV / N PORT WASHINGTON RD,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'WA', 'country': 'US'}, 'formatted_address': 'Milwaukee, WA'}, 'results': []}"
0,"1212 W VINE ST,MKE","{'input': {'address_components': {'number': '1212', 'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': '1212, Milwaukee, ME'}, 'results': []}"
0,"1212 W VINE ST,MKE","{'input': {'address_components': {'number': '1212', 'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': '1212, Milwaukee, ME'}, 'results': []}"
0,"1311 E KANE PL,MKE","{'input': {'address_components': {'number': '1311', 'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': '1311, Milwaukee, ME'}, 'results': []}"
0,"9419 W MT ZION DR,MKE","{'input': {'address_components': {'number': '9419', 'city': 'Milwaukee', 'state': 'MT', 'country': 'US'}, 'formatted_address': '9419, Milwaukee, MT'}, 'results': []}"
0,"N 4TH ST / W VINE ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': 'Milwaukee, ME'}, 'results': []}"
0,"N 4TH ST / W VINE ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'ME', 'country': 'US'}, 'formatted_address': 'Milwaukee, ME'}, 'results': []}"
0,"S 2ND ST / W WASHINGTON ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'WA', 'country': 'US'}, 'formatted_address': 'Milwaukee, WA'}, 'results': []}"
0,"S 2ND ST / W WASHINGTON ST,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'WA', 'country': 'US'}, 'formatted_address': 'Milwaukee, WA'}, 'results': []}"
0,"N SHERMAN BL / W FLORIST AV,MKE","{'input': {'address_components': {'predirectional': 'N', 'street': 'Sherman Bl', 'formatted_street': 'N Sherman Bl', 'city': 'Milwaukee', 'state': 'FL', 'country': 'US'}, 'formatted_address': 'N Sherman Bl and W Florist Ave, Milwaukee, FL'}, 'results': []}"
0,"S 25TH ST / W OHIO AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OH', 'country': 'US'}, 'formatted_address': 'Milwaukee, OH'}, 'results': []}"
0,"S 25TH ST / W OHIO AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OH', 'country': 'US'}, 'formatted_address': 'Milwaukee, OH'}, 'results': []}"
0,"S 25TH ST / W OHIO AV,MKE","{'input': {'address_components': {'city': 'Milwaukee', 'state': 'OH', 'country': 'US'}, 'formatted_address': 'Milwaukee, OH'}, 'results': []}"
